timestamp,slice_type,kpi_name,actual_value,predicted_value,confidence_upper,confidence_lower,model_name
2025-10-16 19:20:00,URLLC,bler_percent,0.4576,0.504,0.5648,0.4431,BiLSTM
2025-10-16 19:25:00,URLLC,bler_percent,0.4582,0.4858,0.5466,0.425,BiLSTM
2025-10-16 19:30:00,URLLC,bler_percent,0.4801,0.4715,0.5324,0.4107,BiLSTM
2025-10-16 19:35:00,URLLC,bler_percent,0.4796,0.4718,0.5326,0.4109,BiLSTM
2025-10-16 19:40:00,URLLC,bler_percent,0.4811,0.4855,0.5463,0.4247,BiLSTM
2025-10-16 19:45:00,URLLC,bler_percent,0.4739,0.4869,0.5477,0.426,BiLSTM
2025-10-16 19:50:00,URLLC,bler_percent,0.4835,0.4878,0.5486,0.427,BiLSTM
2025-10-16 19:55:00,URLLC,bler_percent,0.4894,0.4834,0.5442,0.4225,BiLSTM
2025-10-16 20:00:00,URLLC,bler_percent,0.4717,0.4886,0.5494,0.4277,BiLSTM
2025-10-16 20:05:00,URLLC,bler_percent,0.492,0.4914,0.5522,0.4305,BiLSTM
2025-10-16 20:10:00,URLLC,bler_percent,0.4849,0.481,0.5418,0.4202,BiLSTM
2025-10-16 20:15:00,URLLC,bler_percent,0.4766,0.4934,0.5542,0.4326,BiLSTM
2025-10-16 20:20:00,URLLC,bler_percent,0.443,0.4903,0.5511,0.4294,BiLSTM
2025-10-16 20:25:00,URLLC,bler_percent,0.4547,0.4854,0.5463,0.4246,BiLSTM
2025-10-16 20:30:00,URLLC,bler_percent,0.4672,0.4657,0.5265,0.4048,BiLSTM
2025-10-16 20:35:00,URLLC,bler_percent,0.47,0.4707,0.5315,0.4099,BiLSTM
2025-10-16 20:40:00,URLLC,bler_percent,0.4747,0.4787,0.5395,0.4179,BiLSTM
2025-10-16 20:45:00,URLLC,bler_percent,0.483,0.4814,0.5422,0.4205,BiLSTM
2025-10-16 20:50:00,URLLC,bler_percent,0.5094,0.4847,0.5456,0.4239,BiLSTM
2025-10-16 20:55:00,URLLC,bler_percent,0.5085,0.4905,0.5514,0.4297,BiLSTM
2025-10-16 21:00:00,URLLC,bler_percent,0.5088,0.5062,0.5671,0.4454,BiLSTM
2025-10-16 21:05:00,URLLC,bler_percent,0.4958,0.5059,0.5668,0.4451,BiLSTM
2025-10-16 21:10:00,URLLC,bler_percent,0.4717,0.506,0.5669,0.4452,BiLSTM
2025-10-16 21:15:00,URLLC,bler_percent,0.4823,0.4977,0.5585,0.4369,BiLSTM
2025-10-16 21:20:00,URLLC,bler_percent,0.4877,0.4841,0.545,0.4233,BiLSTM
2025-10-16 21:25:00,URLLC,bler_percent,0.4856,0.4883,0.5491,0.4275,BiLSTM
2025-10-16 21:30:00,URLLC,bler_percent,0.4839,0.4935,0.5543,0.4326,BiLSTM
2025-10-16 21:35:00,URLLC,bler_percent,0.494,0.4922,0.553,0.4314,BiLSTM
2025-10-16 21:40:00,URLLC,bler_percent,0.4921,0.4909,0.5517,0.4301,BiLSTM
2025-10-16 21:45:00,URLLC,bler_percent,0.5155,0.4967,0.5576,0.4359,BiLSTM
2025-10-16 21:50:00,URLLC,bler_percent,0.5239,0.496,0.5568,0.4351,BiLSTM
2025-10-16 21:55:00,URLLC,bler_percent,0.5197,0.5094,0.5702,0.4486,BiLSTM
2025-10-16 22:00:00,URLLC,bler_percent,0.4954,0.5158,0.5767,0.455,BiLSTM
2025-10-16 22:05:00,URLLC,bler_percent,0.5147,0.5142,0.575,0.4533,BiLSTM
2025-10-16 22:10:00,URLLC,bler_percent,0.5266,0.4983,0.5591,0.4374,BiLSTM
2025-10-16 22:15:00,URLLC,bler_percent,0.5285,0.5077,0.5685,0.4469,BiLSTM
2025-10-16 22:20:00,URLLC,bler_percent,0.5381,0.5167,0.5775,0.4558,BiLSTM
2025-10-16 22:25:00,URLLC,bler_percent,0.5353,0.5195,0.5803,0.4586,BiLSTM
2025-10-16 22:30:00,URLLC,bler_percent,0.5208,0.5254,0.5862,0.4646,BiLSTM
2025-10-16 22:35:00,URLLC,bler_percent,0.5326,0.5235,0.5844,0.4627,BiLSTM
2025-10-16 22:40:00,URLLC,bler_percent,0.5195,0.514,0.5748,0.4532,BiLSTM
2025-10-16 22:45:00,URLLC,bler_percent,0.5298,0.5205,0.5813,0.4597,BiLSTM
2025-10-16 22:50:00,URLLC,bler_percent,0.5532,0.5132,0.574,0.4524,BiLSTM
2025-10-16 22:55:00,URLLC,bler_percent,0.5391,0.5179,0.5787,0.4571,BiLSTM
2025-10-16 23:00:00,URLLC,bler_percent,0.5171,0.5341,0.5949,0.4733,BiLSTM
2025-10-16 23:05:00,URLLC,bler_percent,0.5047,0.5265,0.5874,0.4657,BiLSTM
2025-10-16 23:10:00,URLLC,bler_percent,0.4941,0.511,0.5718,0.4501,BiLSTM
2025-10-16 23:15:00,URLLC,bler_percent,0.4976,0.5019,0.5628,0.4411,BiLSTM
2025-10-16 23:20:00,URLLC,bler_percent,0.489,0.4967,0.5576,0.4359,BiLSTM
2025-10-16 23:25:00,URLLC,bler_percent,0.4952,0.4974,0.5582,0.4366,BiLSTM
2025-10-16 23:30:00,URLLC,bler_percent,0.507,0.4927,0.5535,0.4319,BiLSTM
2025-10-16 23:35:00,URLLC,bler_percent,0.5026,0.4954,0.5563,0.4346,BiLSTM
2025-10-16 23:40:00,URLLC,bler_percent,0.497,0.5038,0.5646,0.443,BiLSTM
2025-10-16 23:45:00,URLLC,bler_percent,0.4941,0.5028,0.5637,0.442,BiLSTM
2025-10-16 23:50:00,URLLC,bler_percent,0.4756,0.4988,0.5596,0.4379,BiLSTM
2025-10-16 23:55:00,URLLC,bler_percent,0.4852,0.496,0.5569,0.4352,BiLSTM
2025-10-17 00:00:00,URLLC,bler_percent,0.4816,0.4849,0.5457,0.4241,BiLSTM
2025-10-17 00:05:00,URLLC,bler_percent,0.4873,0.4904,0.5512,0.4295,BiLSTM
2025-10-17 00:10:00,URLLC,bler_percent,0.5054,0.4888,0.5496,0.4279,BiLSTM
2025-10-17 00:15:00,URLLC,bler_percent,0.5197,0.4908,0.5516,0.43,BiLSTM
2025-10-17 00:20:00,URLLC,bler_percent,0.5295,0.5021,0.563,0.4413,BiLSTM
2025-10-17 00:25:00,URLLC,bler_percent,0.5401,0.5146,0.5754,0.4537,BiLSTM
2025-10-17 00:30:00,URLLC,bler_percent,0.5172,0.5238,0.5846,0.4629,BiLSTM
2025-10-17 00:35:00,URLLC,bler_percent,0.5007,0.5302,0.591,0.4694,BiLSTM
2025-10-17 00:40:00,URLLC,bler_percent,0.5031,0.5099,0.5707,0.4491,BiLSTM
2025-10-17 00:45:00,URLLC,bler_percent,0.4988,0.4998,0.5606,0.4389,BiLSTM
2025-10-17 00:50:00,URLLC,bler_percent,0.5222,0.4971,0.5579,0.4363,BiLSTM
2025-10-17 00:55:00,URLLC,bler_percent,0.4889,0.4975,0.5583,0.4367,BiLSTM
2025-10-17 01:00:00,URLLC,bler_percent,0.4714,0.5171,0.578,0.4563,BiLSTM
2025-10-17 01:05:00,URLLC,bler_percent,0.4619,0.4932,0.554,0.4323,BiLSTM
2025-10-17 01:10:00,URLLC,bler_percent,0.4794,0.4789,0.5397,0.418,BiLSTM
2025-10-17 01:15:00,URLLC,bler_percent,0.4768,0.4732,0.534,0.4123,BiLSTM
2025-10-17 01:20:00,URLLC,bler_percent,0.4694,0.4848,0.5456,0.4239,BiLSTM
2025-10-17 01:25:00,URLLC,bler_percent,0.4979,0.4846,0.5454,0.4238,BiLSTM
2025-10-17 01:30:00,URLLC,bler_percent,0.5148,0.4802,0.541,0.4194,BiLSTM
2025-10-17 01:35:00,URLLC,bler_percent,0.518,0.4978,0.5586,0.437,BiLSTM
2025-10-17 01:40:00,URLLC,bler_percent,0.5032,0.5116,0.5724,0.4507,BiLSTM
2025-10-17 01:45:00,URLLC,bler_percent,0.5133,0.5126,0.5734,0.4518,BiLSTM
2025-10-17 01:50:00,URLLC,bler_percent,0.4943,0.5027,0.5636,0.4419,BiLSTM
2025-10-17 01:55:00,URLLC,bler_percent,0.4793,0.5076,0.5685,0.4468,BiLSTM
2025-10-17 02:00:00,URLLC,bler_percent,0.4702,0.4963,0.5571,0.4354,BiLSTM
2025-10-17 02:05:00,URLLC,bler_percent,0.4998,0.4863,0.5471,0.4255,BiLSTM
2025-10-17 02:10:00,URLLC,bler_percent,0.525,0.4804,0.5413,0.4196,BiLSTM
2025-10-17 02:15:00,URLLC,bler_percent,0.4833,0.499,0.5598,0.4381,BiLSTM
2025-10-17 02:20:00,URLLC,bler_percent,0.4695,0.517,0.5778,0.4562,BiLSTM
2025-10-17 02:25:00,URLLC,bler_percent,0.8936,0.4905,0.5513,0.4297,BiLSTM
2025-10-17 02:30:00,URLLC,bler_percent,1.2535,0.4813,0.5421,0.4205,BiLSTM
2025-10-17 02:35:00,URLLC,bler_percent,3.0872,6.2838,6.3446,6.2229,BiLSTM
2025-10-17 02:40:00,URLLC,bler_percent,9.6117,7.2773,7.3381,7.2164,BiLSTM
2025-10-17 02:45:00,URLLC,bler_percent,9.0747,6.6539,6.7148,6.5931,BiLSTM
2025-10-17 02:50:00,URLLC,bler_percent,5.6434,7.5353,7.5962,7.4745,BiLSTM
2025-10-17 02:55:00,URLLC,bler_percent,8.5937,6.5022,6.563,6.4413,BiLSTM
2025-10-17 03:00:00,URLLC,bler_percent,5.113,3.9092,3.97,3.8484,BiLSTM
2025-10-17 03:05:00,URLLC,bler_percent,5.5149,4.7291,4.79,4.6683,BiLSTM
2025-10-17 03:10:00,URLLC,bler_percent,5.652,2.3785,2.4394,2.3177,BiLSTM
2025-10-17 03:15:00,URLLC,bler_percent,4.1819,2.3878,2.4487,2.327,BiLSTM
2025-10-17 03:20:00,URLLC,bler_percent,3.854,2.3469,2.4077,2.286,BiLSTM
2025-10-17 03:25:00,URLLC,bler_percent,2.0,1.8114,1.8722,1.7506,BiLSTM
2025-10-17 03:30:00,URLLC,bler_percent,1.7235,1.7312,1.792,1.6703,BiLSTM
2025-10-17 03:35:00,URLLC,bler_percent,1.4803,1.4468,1.5077,1.386,BiLSTM
2025-10-17 03:40:00,URLLC,bler_percent,1.2904,1.2946,1.3555,1.2338,BiLSTM
2025-10-17 03:45:00,URLLC,bler_percent,1.136,1.1586,1.2194,1.0978,BiLSTM
2025-10-17 03:50:00,URLLC,bler_percent,0.9993,1.0315,1.0923,0.9706,BiLSTM
2025-10-17 03:55:00,URLLC,bler_percent,0.8882,0.9347,0.9955,0.8739,BiLSTM
2025-10-17 04:00:00,URLLC,bler_percent,0.8036,0.8516,0.9124,0.7908,BiLSTM
2025-10-17 04:05:00,URLLC,bler_percent,0.7345,0.7813,0.8422,0.7205,BiLSTM
2025-10-17 04:10:00,URLLC,bler_percent,0.6947,0.7195,0.7804,0.6587,BiLSTM
2025-10-17 04:15:00,URLLC,bler_percent,0.6547,0.6711,0.732,0.6103,BiLSTM
2025-10-17 04:20:00,URLLC,bler_percent,0.6333,0.6386,0.6994,0.5777,BiLSTM
2025-10-17 04:25:00,URLLC,bler_percent,0.5978,0.6106,0.6714,0.5497,BiLSTM
2025-10-17 04:30:00,URLLC,bler_percent,0.583,0.5921,0.6529,0.5313,BiLSTM
2025-10-17 04:35:00,URLLC,bler_percent,0.5872,0.5692,0.6301,0.5084,BiLSTM
2025-10-17 04:40:00,URLLC,bler_percent,0.563,0.5582,0.619,0.4973,BiLSTM
2025-10-17 04:45:00,URLLC,bler_percent,0.5608,0.5509,0.6117,0.49,BiLSTM
2025-10-17 04:50:00,URLLC,bler_percent,0.5565,0.5375,0.5983,0.4766,BiLSTM
2025-10-17 04:55:00,URLLC,bler_percent,0.5306,0.5353,0.5961,0.4745,BiLSTM
2025-10-17 05:00:00,URLLC,bler_percent,0.4964,0.5334,0.5942,0.4726,BiLSTM
2025-10-17 05:05:00,URLLC,bler_percent,0.4853,0.5171,0.5779,0.4563,BiLSTM
2025-10-17 05:10:00,URLLC,bler_percent,0.4869,0.498,0.5588,0.4372,BiLSTM
2025-10-17 05:15:00,URLLC,bler_percent,0.488,0.4899,0.5507,0.429,BiLSTM
2025-10-17 05:20:00,URLLC,bler_percent,0.5001,0.4895,0.5503,0.4286,BiLSTM
2025-10-17 05:25:00,URLLC,bler_percent,0.5128,0.4905,0.5513,0.4297,BiLSTM
2025-10-17 05:30:00,URLLC,bler_percent,0.479,0.4973,0.5582,0.4365,BiLSTM
2025-10-17 05:35:00,URLLC,bler_percent,0.5011,0.5046,0.5654,0.4438,BiLSTM
2025-10-17 05:40:00,URLLC,bler_percent,0.5003,0.4842,0.5451,0.4234,BiLSTM
2025-10-17 05:45:00,URLLC,bler_percent,0.4967,0.4949,0.5558,0.4341,BiLSTM
2025-10-17 05:50:00,URLLC,bler_percent,0.5032,0.4967,0.5575,0.4358,BiLSTM
2025-10-17 05:55:00,URLLC,bler_percent,0.5028,0.4952,0.556,0.4343,BiLSTM
2025-10-17 06:00:00,URLLC,bler_percent,0.4934,0.4997,0.5605,0.4389,BiLSTM
2025-10-17 06:05:00,URLLC,bler_percent,0.4986,0.5008,0.5617,0.44,BiLSTM
2025-10-17 06:10:00,URLLC,bler_percent,0.4946,0.4958,0.5566,0.435,BiLSTM
2025-10-17 06:15:00,URLLC,bler_percent,0.5124,0.4985,0.5593,0.4376,BiLSTM
2025-10-17 06:20:00,URLLC,bler_percent,0.5005,0.4965,0.5573,0.4356,BiLSTM
2025-10-17 06:25:00,URLLC,bler_percent,0.4896,0.5066,0.5674,0.4457,BiLSTM
2025-10-17 06:30:00,URLLC,bler_percent,0.4764,0.5004,0.5612,0.4396,BiLSTM
2025-10-17 06:35:00,URLLC,bler_percent,0.4737,0.4926,0.5534,0.4317,BiLSTM
2025-10-17 06:40:00,URLLC,bler_percent,0.4636,0.4843,0.5451,0.4235,BiLSTM
2025-10-17 06:45:00,URLLC,bler_percent,0.4766,0.4841,0.5449,0.4232,BiLSTM
2025-10-17 06:50:00,URLLC,bler_percent,0.479,0.4792,0.54,0.4183,BiLSTM
2025-10-17 06:55:00,URLLC,bler_percent,0.47,0.4856,0.5464,0.4248,BiLSTM
2025-10-17 07:00:00,URLLC,bler_percent,0.4698,0.4888,0.5496,0.428,BiLSTM
2025-10-17 07:05:00,URLLC,bler_percent,0.4716,0.4839,0.5447,0.423,BiLSTM
2025-10-17 07:10:00,URLLC,bler_percent,0.4818,0.4833,0.5441,0.4224,BiLSTM
2025-10-17 07:15:00,URLLC,bler_percent,0.4918,0.4845,0.5454,0.4237,BiLSTM
2025-10-17 07:20:00,URLLC,bler_percent,0.4927,0.4895,0.5503,0.4287,BiLSTM
2025-10-17 07:25:00,URLLC,bler_percent,0.4889,0.4952,0.5561,0.4344,BiLSTM
2025-10-17 07:30:00,URLLC,bler_percent,0.4808,0.4959,0.5567,0.4351,BiLSTM
2025-10-17 07:35:00,URLLC,bler_percent,0.4725,0.4928,0.5536,0.4319,BiLSTM
2025-10-17 07:40:00,URLLC,bler_percent,0.4852,0.488,0.5488,0.4271,BiLSTM
2025-10-17 07:45:00,URLLC,bler_percent,0.484,0.4822,0.543,0.4213,BiLSTM
2025-10-17 07:50:00,URLLC,bler_percent,0.4633,0.4886,0.5495,0.4278,BiLSTM
2025-10-17 07:55:00,URLLC,bler_percent,0.4738,0.49,0.5508,0.4291,BiLSTM
2025-10-17 08:00:00,URLLC,bler_percent,0.4796,0.4799,0.5408,0.4191,BiLSTM
2025-10-17 08:05:00,URLLC,bler_percent,0.4856,0.4857,0.5465,0.4249,BiLSTM
2025-10-17 08:10:00,URLLC,bler_percent,0.4739,0.4879,0.5487,0.427,BiLSTM
2025-10-17 08:15:00,URLLC,bler_percent,0.482,0.4915,0.5524,0.4307,BiLSTM
2025-10-17 08:20:00,URLLC,bler_percent,0.477,0.4827,0.5436,0.4219,BiLSTM
2025-10-17 08:25:00,URLLC,bler_percent,0.47,0.4875,0.5484,0.4267,BiLSTM
2025-10-17 08:30:00,URLLC,bler_percent,0.4816,0.4854,0.5463,0.4246,BiLSTM
2025-10-17 08:35:00,URLLC,bler_percent,0.4842,0.481,0.5418,0.4202,BiLSTM
2025-10-17 08:40:00,URLLC,bler_percent,0.4919,0.488,0.5489,0.4272,BiLSTM
2025-10-17 08:45:00,URLLC,bler_percent,0.4889,0.4903,0.5512,0.4295,BiLSTM
2025-10-17 08:50:00,URLLC,bler_percent,0.4912,0.4947,0.5555,0.4338,BiLSTM
2025-10-17 08:55:00,URLLC,bler_percent,0.4848,0.4931,0.554,0.4323,BiLSTM
2025-10-17 09:00:00,URLLC,bler_percent,0.4897,0.4931,0.5539,0.4323,BiLSTM
2025-10-17 09:05:00,URLLC,bler_percent,0.4952,0.489,0.5499,0.4282,BiLSTM
2025-10-17 09:10:00,URLLC,bler_percent,0.4732,0.4913,0.5522,0.4305,BiLSTM
2025-10-17 09:15:00,URLLC,bler_percent,0.4535,0.4969,0.5577,0.4361,BiLSTM
2025-10-17 09:20:00,URLLC,bler_percent,0.4409,0.4834,0.5442,0.4226,BiLSTM
2025-10-17 09:25:00,URLLC,bler_percent,0.4512,0.4715,0.5323,0.4106,BiLSTM
2025-10-17 09:30:00,URLLC,bler_percent,0.4721,0.4649,0.5258,0.4041,BiLSTM
2025-10-17 09:35:00,URLLC,bler_percent,0.4979,0.4703,0.5311,0.4095,BiLSTM
2025-10-17 09:40:00,URLLC,bler_percent,0.4885,0.4827,0.5435,0.4219,BiLSTM
2025-10-17 09:45:00,URLLC,bler_percent,0.493,0.4997,0.5605,0.4389,BiLSTM
2025-10-17 09:50:00,URLLC,bler_percent,0.4727,0.4945,0.5553,0.4337,BiLSTM
2025-10-17 09:55:00,URLLC,bler_percent,0.475,0.4955,0.5563,0.4346,BiLSTM
2025-10-17 10:00:00,URLLC,bler_percent,0.488,0.4823,0.5432,0.4215,BiLSTM
2025-10-17 10:05:00,URLLC,bler_percent,0.5198,0.4828,0.5437,0.422,BiLSTM
2025-10-17 10:10:00,URLLC,bler_percent,0.5026,0.4921,0.5529,0.4313,BiLSTM
2025-10-17 10:15:00,URLLC,bler_percent,0.5023,0.5129,0.5737,0.452,BiLSTM
2025-10-17 10:20:00,URLLC,bler_percent,0.4927,0.5024,0.5632,0.4415,BiLSTM
2025-10-17 10:25:00,URLLC,bler_percent,0.5131,0.5005,0.5614,0.4397,BiLSTM
2025-10-17 10:30:00,URLLC,bler_percent,0.5074,0.4939,0.5547,0.433,BiLSTM
2025-10-17 10:35:00,URLLC,bler_percent,0.5194,0.5079,0.5687,0.447,BiLSTM
2025-10-17 10:40:00,URLLC,bler_percent,0.5498,0.5041,0.5649,0.4432,BiLSTM
2025-10-17 10:45:00,URLLC,bler_percent,0.533,0.5129,0.5738,0.4521,BiLSTM
2025-10-17 10:50:00,URLLC,bler_percent,0.5249,0.5356,0.5964,0.4748,BiLSTM
2025-10-17 10:55:00,URLLC,bler_percent,0.5159,0.5237,0.5846,0.4629,BiLSTM
2025-10-17 11:00:00,URLLC,bler_percent,0.5052,0.516,0.5768,0.4552,BiLSTM
2025-10-17 11:05:00,URLLC,bler_percent,0.4792,0.5099,0.5707,0.4491,BiLSTM
2025-10-17 11:10:00,URLLC,bler_percent,0.4984,0.5026,0.5635,0.4418,BiLSTM
2025-10-17 11:15:00,URLLC,bler_percent,0.4969,0.4866,0.5474,0.4258,BiLSTM
2025-10-17 11:20:00,URLLC,bler_percent,0.5172,0.497,0.5579,0.4362,BiLSTM
2025-10-17 11:25:00,URLLC,bler_percent,0.5148,0.4978,0.5587,0.437,BiLSTM
2025-10-17 11:30:00,URLLC,bler_percent,0.501,0.5122,0.573,0.4514,BiLSTM
2025-10-17 11:35:00,URLLC,bler_percent,0.5058,0.5108,0.5716,0.45,BiLSTM
2025-10-17 11:40:00,URLLC,bler_percent,0.5174,0.4993,0.5601,0.4385,BiLSTM
2025-10-17 11:45:00,URLLC,bler_percent,0.5349,0.5031,0.564,0.4423,BiLSTM
2025-10-17 11:50:00,URLLC,bler_percent,0.5322,0.511,0.5718,0.4502,BiLSTM
2025-10-17 11:55:00,URLLC,bler_percent,0.514,0.5232,0.584,0.4624,BiLSTM
2025-10-17 12:00:00,URLLC,bler_percent,0.508,0.5225,0.5833,0.4617,BiLSTM
2025-10-17 12:05:00,URLLC,bler_percent,0.4936,0.5085,0.5694,0.4477,BiLSTM
2025-10-17 12:10:00,URLLC,bler_percent,0.5027,0.5046,0.5654,0.4438,BiLSTM
2025-10-17 12:15:00,URLLC,bler_percent,0.499,0.4962,0.5571,0.4354,BiLSTM
2025-10-17 12:20:00,URLLC,bler_percent,0.4708,0.501,0.5619,0.4402,BiLSTM
2025-10-17 12:25:00,URLLC,bler_percent,0.4533,0.4991,0.5599,0.4383,BiLSTM
2025-10-17 12:30:00,URLLC,bler_percent,0.4791,0.4801,0.5409,0.4192,BiLSTM
2025-10-17 12:35:00,URLLC,bler_percent,0.4968,0.4692,0.53,0.4083,BiLSTM
2025-10-17 12:40:00,URLLC,bler_percent,0.4866,0.4854,0.5462,0.4246,BiLSTM
2025-10-17 12:45:00,URLLC,bler_percent,0.4738,0.4977,0.5586,0.4369,BiLSTM
2025-10-17 12:50:00,URLLC,bler_percent,0.4748,0.491,0.5518,0.4302,BiLSTM
2025-10-17 12:55:00,URLLC,bler_percent,0.4913,0.4817,0.5426,0.4209,BiLSTM
2025-10-17 13:00:00,URLLC,bler_percent,0.5029,0.4807,0.5415,0.4199,BiLSTM
2025-10-17 13:05:00,URLLC,bler_percent,0.4959,0.493,0.5539,0.4322,BiLSTM
2025-10-17 13:10:00,URLLC,bler_percent,0.4932,0.5014,0.5623,0.4406,BiLSTM
2025-10-17 13:15:00,URLLC,bler_percent,0.506,0.4988,0.5597,0.438,BiLSTM
2025-10-17 13:20:00,URLLC,bler_percent,0.5219,0.4961,0.5569,0.4353,BiLSTM
2025-10-17 13:25:00,URLLC,bler_percent,0.5254,0.5026,0.5635,0.4418,BiLSTM
2025-10-17 13:30:00,URLLC,bler_percent,0.5378,0.5131,0.574,0.4523,BiLSTM
2025-10-17 13:35:00,URLLC,bler_percent,0.5183,0.5164,0.5773,0.4556,BiLSTM
2025-10-17 13:40:00,URLLC,bler_percent,0.5064,0.5249,0.5858,0.4641,BiLSTM
2025-10-17 13:45:00,URLLC,bler_percent,0.5032,0.5145,0.5754,0.4537,BiLSTM
2025-10-17 13:50:00,URLLC,bler_percent,0.4917,0.5039,0.5647,0.443,BiLSTM
2025-10-17 13:55:00,URLLC,bler_percent,0.4795,0.5003,0.5611,0.4394,BiLSTM
2025-10-17 14:00:00,URLLC,bler_percent,0.4777,0.4935,0.5543,0.4327,BiLSTM
2025-10-17 14:05:00,URLLC,bler_percent,0.4751,0.4866,0.5474,0.4257,BiLSTM
2025-10-17 14:10:00,URLLC,bler_percent,0.517,0.4857,0.5465,0.4249,BiLSTM
2025-10-17 14:15:00,URLLC,bler_percent,0.5046,0.4858,0.5466,0.4249,BiLSTM
2025-10-17 14:20:00,URLLC,bler_percent,0.495,0.5103,0.5712,0.4495,BiLSTM
2025-10-17 14:25:00,URLLC,bler_percent,0.4886,0.5054,0.5662,0.4446,BiLSTM
2025-10-17 14:30:00,URLLC,bler_percent,0.5453,0.4982,0.559,0.4373,BiLSTM
2025-10-17 14:35:00,URLLC,bler_percent,0.5089,0.4931,0.5539,0.4323,BiLSTM
2025-10-17 14:40:00,URLLC,bler_percent,0.5064,0.5274,0.5882,0.4666,BiLSTM
2025-10-17 14:45:00,URLLC,bler_percent,0.5133,0.5079,0.5687,0.4471,BiLSTM
2025-10-17 14:50:00,URLLC,bler_percent,0.5021,0.5033,0.5641,0.4425,BiLSTM
2025-10-17 14:55:00,URLLC,bler_percent,0.4963,0.5077,0.5685,0.4468,BiLSTM
2025-10-17 15:00:00,URLLC,bler_percent,0.5245,0.5014,0.5622,0.4406,BiLSTM
2025-10-17 15:05:00,URLLC,bler_percent,0.5154,0.4974,0.5582,0.4366,BiLSTM
2025-10-17 15:10:00,URLLC,bler_percent,0.5065,0.515,0.5758,0.4542,BiLSTM
2025-10-17 15:15:00,URLLC,bler_percent,0.4981,0.5103,0.5711,0.4494,BiLSTM
2025-10-17 15:20:00,URLLC,bler_percent,0.5025,0.5036,0.5645,0.4428,BiLSTM
2025-10-17 15:25:00,URLLC,bler_percent,0.5094,0.4979,0.5588,0.4371,BiLSTM
2025-10-17 15:30:00,URLLC,bler_percent,0.5056,0.5004,0.5612,0.4396,BiLSTM
2025-10-17 15:35:00,URLLC,bler_percent,0.5418,0.5051,0.5659,0.4442,BiLSTM
2025-10-17 15:40:00,URLLC,bler_percent,0.533,0.5038,0.5646,0.4429,BiLSTM
2025-10-17 15:45:00,URLLC,bler_percent,0.5483,0.5256,0.5864,0.4647,BiLSTM
2025-10-17 15:50:00,URLLC,bler_percent,0.5225,0.5233,0.5842,0.4625,BiLSTM
2025-10-17 15:55:00,URLLC,bler_percent,0.5355,0.5331,0.5939,0.4722,BiLSTM
2025-10-17 16:00:00,URLLC,bler_percent,0.5293,0.5161,0.577,0.4553,BiLSTM
2025-10-17 16:05:00,URLLC,bler_percent,0.5501,0.5237,0.5845,0.4628,BiLSTM
2025-10-17 16:10:00,URLLC,bler_percent,0.5313,0.5198,0.5807,0.459,BiLSTM
2025-10-17 16:15:00,URLLC,bler_percent,0.5524,0.533,0.5938,0.4722,BiLSTM
2025-10-17 16:20:00,URLLC,bler_percent,0.5265,0.5211,0.582,0.4603,BiLSTM
2025-10-17 16:25:00,URLLC,bler_percent,0.529,0.5337,0.5945,0.4729,BiLSTM
2025-10-17 16:30:00,URLLC,bler_percent,0.5146,0.5186,0.5794,0.4577,BiLSTM
2025-10-17 16:35:00,URLLC,bler_percent,0.5234,0.5183,0.5791,0.4574,BiLSTM
2025-10-17 16:40:00,URLLC,bler_percent,0.4961,0.5091,0.5699,0.4483,BiLSTM
2025-10-17 16:45:00,URLLC,bler_percent,0.4858,0.5134,0.5742,0.4525,BiLSTM
2025-10-17 16:50:00,URLLC,bler_percent,0.4864,0.4972,0.558,0.4363,BiLSTM
2025-10-17 16:55:00,URLLC,bler_percent,0.4874,0.4906,0.5515,0.4298,BiLSTM
2025-10-17 17:00:00,URLLC,bler_percent,0.4875,0.4907,0.5516,0.4299,BiLSTM
2025-10-17 17:05:00,URLLC,bler_percent,0.4764,0.4916,0.5525,0.4308,BiLSTM
2025-10-17 17:10:00,URLLC,bler_percent,0.4692,0.4917,0.5525,0.4309,BiLSTM
2025-10-17 17:15:00,URLLC,bler_percent,0.4714,0.4848,0.5456,0.4239,BiLSTM
2025-10-17 17:20:00,URLLC,bler_percent,0.4936,0.4803,0.5412,0.4195,BiLSTM
2025-10-17 17:25:00,URLLC,bler_percent,0.474,0.4819,0.5427,0.421,BiLSTM
2025-10-17 17:30:00,URLLC,bler_percent,0.5062,0.4953,0.5561,0.4344,BiLSTM
2025-10-17 17:35:00,URLLC,bler_percent,0.5279,0.4849,0.5457,0.4241,BiLSTM
2025-10-17 17:40:00,URLLC,bler_percent,0.493,0.503,0.5638,0.4422,BiLSTM
2025-10-17 17:45:00,URLLC,bler_percent,0.46,0.5176,0.5784,0.4568,BiLSTM
2025-10-17 17:50:00,URLLC,bler_percent,0.4588,0.4964,0.5573,0.4356,BiLSTM
2025-10-17 17:55:00,URLLC,bler_percent,0.4581,0.4763,0.5371,0.4154,BiLSTM
2025-10-17 18:00:00,URLLC,bler_percent,0.4914,0.4739,0.5348,0.4131,BiLSTM
2025-10-17 18:05:00,URLLC,bler_percent,0.4759,0.4738,0.5347,0.413,BiLSTM
2025-10-17 18:10:00,URLLC,bler_percent,0.4554,0.4939,0.5547,0.4331,BiLSTM
2025-10-17 18:15:00,URLLC,bler_percent,0.4637,0.4862,0.5471,0.4254,BiLSTM
